time,distance [cm],strength,temperature
2025-11-07T13:02:14.298266+00:00,32,3869,2408
2025-11-07T13:02:14.328151+00:00,31,5566,2408
2025-11-07T13:02:14.358035+00:00,29,4007,2408
2025-11-07T13:02:14.387918+00:00,29,2928,2408
2025-11-07T13:02:14.417798+00:00,30,2958,2406
2025-11-07T13:02:14.447681+00:00,27,2460,2406
2025-11-07T13:02:14.477563+00:00,27,2652,2400
2025-11-07T13:02:14.507445+00:00,25,3025,2400
2025-11-07T13:02:14.537331+00:00,25,2963,2406
2025-11-07T13:02:14.567213+00:00,27,2877,2404
2025-11-07T13:02:14.597096+00:00,27,3033,2402
2025-11-07T13:02:14.626979+00:00,24,2795,2406
2025-11-07T13:02:14.656860+00:00,23,2715,2402
2025-11-07T13:02:14.686752+00:00,23,2648,2400
2025-11-07T13:02:14.716621+00:00,22,2555,2400
2025-11-07T13:02:14.746502+00:00,22,2486,2400
2025-11-07T13:02:14.776384+00:00,23,2493,2400
2025-11-07T13:02:14.806270+00:00,22,2385,2400
2025-11-07T13:02:14.836156+00:00,25,2260,2402
2025-11-07T13:02:14.866039+00:00,24,2322,2400
2025-11-07T13:02:14.895923+00:00,23,2340,2400
2025-11-07T13:02:14.925842+00:00,26,2381,2400
2025-11-07T13:02:14.955704+00:00,26,2439,2400
2025-11-07T13:02:14.985590+00:00,23,2473,2400
2025-11-07T13:02:15.015475+00:00,23,2464,2400
2025-11-07T13:02:15.045360+00:00,25,2510,2400
2025-11-07T13:02:15.075250+00:00,26,2509,2400
2025-11-07T13:02:15.105127+00:00,26,2560,2400
2025-11-07T13:02:15.135010+00:00,25,2607,2400
2025-11-07T13:02:15.164895+00:00,26,2610,2400
2025-11-07T13:02:15.194778+00:00,26,2679,2400
2025-11-07T13:02:15.224667+00:00,25,2687,2400
2025-11-07T13:02:15.254549+00:00,23,2676,2400
2025-11-07T13:02:15.284436+00:00,23,1944,2400
2025-11-07T13:02:15.314328+00:00,25,1782,2400
2025-11-07T13:02:15.344205+00:00,21,2217,2400
2025-11-07T13:02:15.374083+00:00,24,2881,2400
2025-11-07T13:02:15.403972+00:00,25,3029,2400
2025-11-07T13:02:15.433858+00:00,25,3079,2400
2025-11-07T13:02:15.463750+00:00,21,3037,2400
2025-11-07T13:02:15.493619+00:00,21,3091,2400
2025-11-07T13:02:15.523509+00:00,21,3058,2400
2025-11-07T13:02:15.553392+00:00,22,3023,2400
2025-11-07T13:02:15.583280+00:00,25,3031,2400
2025-11-07T13:02:15.613163+00:00,21,2994,2400
2025-11-07T13:02:15.643051+00:00,21,3010,2400
2025-11-07T13:02:15.672934+00:00,22,2949,2400
2025-11-07T13:02:15.702819+00:00,21,2931,2400
2025-11-07T13:02:15.732702+00:00,21,2913,2400
2025-11-07T13:02:15.762582+00:00,25,2917,2400
2025-11-07T13:02:15.792469+00:00,24,2876,2400
2025-11-07T13:02:15.822359+00:00,24,2831,2400
2025-11-07T13:02:15.852247+00:00,24,2830,2400
2025-11-07T13:02:15.882129+00:00,24,2823,2400
2025-11-07T13:02:15.912010+00:00,21,2804,2400
2025-11-07T13:02:15.941901+00:00,25,2768,2400
2025-11-07T13:02:15.971789+00:00,24,2790,2400
2025-11-07T13:02:16.001674+00:00,25,2775,2400
2025-11-07T13:02:16.031561+00:00,25,2775,2400
2025-11-07T13:02:16.061452+00:00,25,2796,2400
2025-11-07T13:02:16.091331+00:00,21,2775,2400
2025-11-07T13:02:16.121218+00:00,25,2705,2400
2025-11-07T13:02:16.151103+00:00,22,2741,2400
2025-11-07T13:02:16.180989+00:00,22,2774,2400
2025-11-07T13:02:16.210878+00:00,22,2769,2400
2025-11-07T13:02:16.240759+00:00,21,2775,2400
2025-11-07T13:02:16.270649+00:00,22,2796,2400
2025-11-07T13:02:16.300534+00:00,22,2791,2400
2025-11-07T13:02:16.330424+00:00,22,2780,2400
2025-11-07T13:02:16.360310+00:00,23,2780,2400
2025-11-07T13:02:16.390197+00:00,22,2762,2400
2025-11-07T13:02:16.420085+00:00,22,2745,2400
2025-11-07T13:02:16.449969+00:00,23,2825,2400
2025-11-07T13:02:16.479853+00:00,23,2854,2400
2025-11-07T13:02:16.509740+00:00,24,2820,2400
2025-11-07T13:02:16.539632+00:00,23,2863,2400
2025-11-07T13:02:16.569519+00:00,24,2864,2400
2025-11-07T13:02:16.599401+00:00,23,2849,2400
2025-11-07T13:02:16.629291+00:00,24,2860,2400
2025-11-07T13:02:16.659179+00:00,20,2918,2400
2025-11-07T13:02:16.689068+00:00,24,2883,2400
2025-11-07T13:02:16.718955+00:00,20,2915,2400
2025-11-07T13:02:16.748829+00:00,24,2890,2400
2025-11-07T13:02:16.778727+00:00,20,2949,2400
2025-11-07T13:02:16.808610+00:00,20,2995,2400
2025-11-07T13:02:16.838508+00:00,21,3041,2400
2025-11-07T13:02:16.868384+00:00,20,3115,2400
2025-11-07T13:02:16.898281+00:00,20,3068,2400
2025-11-07T13:02:16.928179+00:00,20,3175,2400
2025-11-07T13:02:16.958055+00:00,21,3226,2400
2025-11-07T13:02:16.987944+00:00,21,3225,2400
2025-11-07T13:02:17.017831+00:00,20,3214,2400
2025-11-07T13:02:17.047710+00:00,21,3208,2400
2025-11-07T13:02:17.077606+00:00,21,3226,2400
2025-11-07T13:02:17.107485+00:00,22,3290,2400
2025-11-07T13:02:17.137382+00:00,20,3316,2400
2025-11-07T13:02:17.167264+00:00,21,3327,2400
2025-11-07T13:02:17.197162+00:00,21,3358,2400
2025-11-07T13:02:17.227040+00:00,21,3413,2400
2025-11-07T13:02:17.256933+00:00,20,3433,2400
2025-11-07T13:02:17.286822+00:00,21,3405,2400
2025-11-07T13:02:17.316719+00:00,22,3408,2400
2025-11-07T13:02:17.346589+00:00,21,3378,2400
2025-11-07T13:02:17.376486+00:00,20,3328,2400
2025-11-07T13:02:17.406362+00:00,21,3149,2400
2025-11-07T13:02:17.436261+00:00,20,2591,2400
2025-11-07T13:02:17.466138+00:00,20,2183,2400
2025-11-07T13:02:17.496033+00:00,22,2318,2400
2025-11-07T13:02:17.525916+00:00,21,2896,2400
2025-11-07T13:02:17.555819+00:00,20,3145,2400
2025-11-07T13:02:17.585701+00:00,23,3164,2400
2025-11-07T13:02:17.615590+00:00,24,3172,2400
2025-11-07T13:02:17.645472+00:00,22,3156,2400
2025-11-07T13:02:17.675368+00:00,23,3149,2400
2025-11-07T13:02:17.705245+00:00,22,3130,2400
2025-11-07T13:02:17.735146+00:00,23,3178,2400
2025-11-07T13:02:17.765030+00:00,23,3128,2400
2025-11-07T13:02:17.794923+00:00,23,3219,2400
2025-11-07T13:02:17.824804+00:00,23,3283,2400
2025-11-07T13:02:17.854709+00:00,20,2234,2400
2025-11-07T13:02:17.884592+00:00,23,3623,2400
2025-11-07T13:02:17.914481+00:00,24,3547,2400
2025-11-07T13:02:17.944378+00:00,22,3156,2400
2025-11-07T13:02:17.974259+00:00,25,2331,2400
2025-11-07T13:02:18.004140+00:00,27,1409,2400
2025-11-07T13:02:18.039977+00:00,59,27,2400
2025-11-07T13:02:19.912814+00:00,35,6091,2400
2025-11-07T13:02:19.932855+00:00,34,17977,2400
2025-11-07T13:02:19.962609+00:00,28,1383,2400
2025-11-07T13:02:19.992499+00:00,28,1353,2400
2025-11-07T13:02:20.022377+00:00,25,1483,2400
2025-11-07T13:02:20.052268+00:00,26,1561,2400
2025-11-07T13:02:20.082147+00:00,28,1626,2400
2025-11-07T13:02:20.112037+00:00,25,1598,2400
2025-11-07T13:02:20.141918+00:00,28,1589,2400
2025-11-07T13:02:20.171814+00:00,28,1579,2400
2025-11-07T13:02:20.201692+00:00,28,1678,2400
2025-11-07T13:02:20.231584+00:00,28,1711,2400
2025-11-07T13:02:20.261465+00:00,27,1673,2400
2025-11-07T13:02:20.291361+00:00,28,1672,2400
2025-11-07T13:02:20.321238+00:00,29,1636,2400
2025-11-07T13:02:20.351135+00:00,28,1592,2400
2025-11-07T13:02:20.381015+00:00,27,1550,2400
2025-11-07T13:02:20.410905+00:00,31,1493,2400
2025-11-07T13:02:20.440789+00:00,30,1517,2400
2025-11-07T13:02:20.470681+00:00,27,1455,2400
2025-11-07T13:02:20.500561+00:00,27,1379,2400
2025-11-07T13:02:20.530451+00:00,28,1222,2400
2025-11-07T13:02:20.560327+00:00,29,6632,2400
2025-11-07T13:02:20.590225+00:00,27,2878,2400
2025-11-07T13:02:20.620100+00:00,31,4809,2400
2025-11-07T13:02:20.650001+00:00,34,4673,2400
2025-11-07T13:02:20.679889+00:00,100,2103,2400
2025-11-07T13:02:20.709757+00:00,555,1047,2400
2025-11-07T13:02:20.739651+00:00,551,974,2400
2025-11-07T13:02:20.769532+00:00,545,927,2400
2025-11-07T13:02:20.799423+00:00,542,894,2400
2025-11-07T13:02:20.829305+00:00,537,801,2400
2025-11-07T13:02:20.859195+00:00,531,816,2400
2025-11-07T13:02:20.889076+00:00,524,812,2400
2025-11-07T13:02:20.918977+00:00,514,771,2400
2025-11-07T13:02:20.948840+00:00,489,765,2400
2025-11-07T13:02:20.978726+00:00,459,821,2400
2025-11-07T13:02:21.008609+00:00,454,786,2400
2025-11-07T13:02:21.038504+00:00,425,856,2400
2025-11-07T13:02:21.068396+00:00,432,809,2400
2025-11-07T13:02:21.098272+00:00,447,993,2400
2025-11-07T13:02:21.128149+00:00,457,1082,2400
2025-11-07T13:02:21.158045+00:00,481,1273,2400
2025-11-07T13:02:21.187936+00:00,526,1033,2400
2025-11-07T13:02:21.217830+00:00,553,1512,2400
2025-11-07T13:02:21.247699+00:00,560,1780,2400
2025-11-07T13:02:21.277592+00:00,559,1771,2400
2025-11-07T13:02:21.307486+00:00,561,1628,2400
2025-11-07T13:02:21.337361+00:00,562,1574,2400
2025-11-07T13:02:21.367239+00:00,564,1571,2400
2025-11-07T13:02:21.397128+00:00,565,1478,2400
2025-11-07T13:02:21.427009+00:00,564,1479,2400
2025-11-07T13:02:21.456909+00:00,562,1547,2400
2025-11-07T13:02:21.486782+00:00,563,1559,2400
2025-11-07T13:02:21.516667+00:00,562,1656,2400
2025-11-07T13:02:21.546546+00:00,563,1659,2400
2025-11-07T13:02:21.576439+00:00,564,1664,2400
2025-11-07T13:02:21.606316+00:00,564,1668,2400
2025-11-07T13:02:21.636209+00:00,564,1653,2400
2025-11-07T13:02:21.666085+00:00,565,1652,2400
2025-11-07T13:02:21.695976+00:00,565,1648,2400
2025-11-07T13:02:21.725852+00:00,566,1630,2400
2025-11-07T13:02:21.755750+00:00,567,1630,2400
2025-11-07T13:02:21.785631+00:00,567,1602,2400
2025-11-07T13:02:21.815515+00:00,567,1596,2400
2025-11-07T13:02:21.845408+00:00,568,1557,2400
2025-11-07T13:02:21.875285+00:00,569,1549,2400
2025-11-07T13:02:21.905163+00:00,569,1554,2400
2025-11-07T13:02:21.935056+00:00,569,1529,2400
2025-11-07T13:02:21.964933+00:00,568,1536,2400
2025-11-07T13:02:21.994834+00:00,569,1558,2400
2025-11-07T13:02:22.024699+00:00,569,1567,2400
2025-11-07T13:02:22.054592+00:00,568,1559,2400
2025-11-07T13:02:22.084468+00:00,568,1555,2400
2025-11-07T13:02:22.114359+00:00,567,1556,2400
2025-11-07T13:02:22.144234+00:00,567,1562,2400
2025-11-07T13:02:22.174127+00:00,567,1557,2400
2025-11-07T13:02:22.204003+00:00,566,1550,2400
2025-11-07T13:02:22.233895+00:00,566,1557,2400
2025-11-07T13:02:22.263767+00:00,565,1552,2400
2025-11-07T13:02:22.293660+00:00,564,1589,2400
2025-11-07T13:02:22.323536+00:00,563,1592,2400
2025-11-07T13:02:22.353416+00:00,562,1620,2400
2025-11-07T13:02:22.383292+00:00,560,1632,2400
2025-11-07T13:02:22.413176+00:00,559,1642,2400
2025-11-07T13:02:22.443072+00:00,558,1648,2400
2025-11-07T13:02:22.472947+00:00,555,1669,2400
2025-11-07T13:02:22.502844+00:00,555,1672,2400
2025-11-07T13:02:22.532714+00:00,554,1602,2400
2025-11-07T13:02:22.562600+00:00,554,1509,2400
2025-11-07T13:02:22.592497+00:00,552,1494,2400
2025-11-07T13:02:22.622369+00:00,552,1438,2400
2025-11-07T13:02:22.652251+00:00,550,1452,2400
2025-11-07T13:02:22.682141+00:00,549,1594,2400
2025-11-07T13:02:22.712021+00:00,548,1638,2400
2025-11-07T13:02:22.741908+00:00,546,1777,2400
2025-11-07T13:02:22.771787+00:00,546,1725,2400
2025-11-07T13:02:22.801683+00:00,545,1634,2400
2025-11-07T13:02:22.831559+00:00,532,1550,2400
2025-11-07T13:02:22.861433+00:00,503,1415,2400
2025-11-07T13:02:22.891331+00:00,468,1303,2400
2025-11-07T13:02:22.921223+00:00,433,1190,2400
2025-11-07T13:02:22.951085+00:00,416,1178,2400
2025-11-07T13:02:22.980968+00:00,411,1183,2400
2025-11-07T13:02:23.010853+00:00,410,1162,2400
2025-11-07T13:02:23.040734+00:00,402,1159,2400
2025-11-07T13:02:23.070641+00:00,400,1164,2400
2025-11-07T13:02:23.100504+00:00,398,1179,2400
2025-11-07T13:02:23.130386+00:00,393,1119,2400
2025-11-07T13:02:23.160267+00:00,391,1153,2400
2025-11-07T13:02:23.190163+00:00,391,1124,2400
2025-11-07T13:02:23.220040+00:00,387,1154,2400
2025-11-07T13:02:23.249918+00:00,390,1144,2402
2025-11-07T13:02:23.279800+00:00,386,1170,2400
2025-11-07T13:02:23.309704+00:00,386,1163,2402
2025-11-07T13:02:23.339568+00:00,384,1097,2400
2025-11-07T13:02:23.369448+00:00,383,1100,2400
2025-11-07T13:02:23.399342+00:00,383,1097,2400
2025-11-07T13:02:23.429217+00:00,380,1113,2400
2025-11-07T13:02:23.459123+00:00,382,1052,2400
2025-11-07T13:02:23.488997+00:00,382,1011,2400
2025-11-07T13:02:23.518867+00:00,386,897,2400
2025-11-07T13:02:23.548774+00:00,388,781,2400
2025-11-07T13:02:23.578630+00:00,392,700,2400
2025-11-07T13:02:23.608520+00:00,396,617,2400
2025-11-07T13:02:23.638400+00:00,401,579,2404
2025-11-07T13:02:23.668288+00:00,405,620,2408
2025-11-07T13:02:23.698176+00:00,405,707,2404
2025-11-07T13:02:23.728056+00:00,406,740,2402
2025-11-07T13:02:23.757941+00:00,404,849,2406
2025-11-07T13:02:23.787832+00:00,406,831,2408
2025-11-07T13:02:23.817704+00:00,407,795,2408
2025-11-07T13:02:23.847604+00:00,409,714,2400
2025-11-07T13:02:23.877466+00:00,410,633,2402
2025-11-07T13:02:23.907351+00:00,412,538,2406
2025-11-07T13:02:23.937232+00:00,415,512,2400
2025-11-07T13:02:23.967115+00:00,414,454,2400
2025-11-07T13:02:23.997001+00:00,414,442,2400
2025-11-07T13:02:24.026878+00:00,416,426,2400
2025-11-07T13:02:24.056759+00:00,415,468,2404
2025-11-07T13:02:24.086662+00:00,417,494,2402
2025-11-07T13:02:24.116525+00:00,419,496,2400
2025-11-07T13:02:24.146406+00:00,420,497,2402
2025-11-07T13:02:24.176288+00:00,427,489,2404
2025-11-07T13:02:24.206171+00:00,431,484,2400
2025-11-07T13:02:24.236053+00:00,441,573,2408
2025-11-07T13:02:24.265937+00:00,447,671,2404
2025-11-07T13:02:24.295832+00:00,452,771,2406
2025-11-07T13:02:24.325703+00:00,454,869,2404
2025-11-07T13:02:24.355587+00:00,458,955,2406
2025-11-07T13:02:24.385467+00:00,458,1032,2406
2025-11-07T13:02:24.415347+00:00,457,1054,2400
2025-11-07T13:02:24.445235+00:00,457,1065,2406
2025-11-07T13:02:24.475113+00:00,457,1066,2408
2025-11-07T13:02:24.504998+00:00,457,1074,2406
2025-11-07T13:02:24.534877+00:00,456,1069,2408
2025-11-07T13:02:24.564758+00:00,455,1079,2404
2025-11-07T13:02:24.594656+00:00,455,1039,2408
2025-11-07T13:02:24.624522+00:00,456,1023,2408
2025-11-07T13:02:24.654405+00:00,456,1000,2406
2025-11-07T13:02:24.684297+00:00,455,917,2408
2025-11-07T13:02:24.714171+00:00,454,873,2404
2025-11-07T13:02:24.744053+00:00,452,824,2408
2025-11-07T13:02:24.773934+00:00,451,707,2408
2025-11-07T13:02:24.803819+00:00,447,666,2408
2025-11-07T13:02:24.833704+00:00,443,663,2408
2025-11-07T13:02:24.863579+00:00,441,608,2406
2025-11-07T13:02:24.893477+00:00,437,581,2408
2025-11-07T13:02:24.923343+00:00,435,538,2408
2025-11-07T13:02:24.953226+00:00,434,517,2408
2025-11-07T13:02:24.983108+00:00,430,511,2408
2025-11-07T13:02:25.012990+00:00,428,519,2408
2025-11-07T13:02:25.042871+00:00,426,515,2408
2025-11-07T13:02:25.072761+00:00,426,517,2408
2025-11-07T13:02:25.102639+00:00,428,550,2408
2025-11-07T13:02:25.132518+00:00,429,569,2408
2025-11-07T13:02:25.162401+00:00,432,585,2408
2025-11-07T13:02:25.192293+00:00,434,624,2408
2025-11-07T13:02:25.222169+00:00,439,672,2408
2025-11-07T13:02:25.252058+00:00,441,692,2408
2025-11-07T13:02:25.281928+00:00,445,730,2408
2025-11-07T13:02:25.311834+00:00,448,798,2408
2025-11-07T13:02:25.341691+00:00,448,870,2408
2025-11-07T13:02:25.371572+00:00,450,978,2408
2025-11-07T13:02:25.401458+00:00,450,1010,2408
2025-11-07T13:02:25.431335+00:00,450,1043,2408
2025-11-07T13:02:25.461221+00:00,450,1071,2408
2025-11-07T13:02:25.491110+00:00,450,1073,2408
2025-11-07T13:02:25.520974+00:00,449,1090,2408
2025-11-07T13:02:25.550876+00:00,449,1103,2408
2025-11-07T13:02:25.580739+00:00,449,1107,2408
2025-11-07T13:02:25.610617+00:00,449,1114,2408
2025-11-07T13:02:25.640497+00:00,450,1118,2408
2025-11-07T13:02:25.670378+00:00,450,1114,2408
2025-11-07T13:02:25.700262+00:00,449,1127,2408
2025-11-07T13:02:25.730136+00:00,449,1134,2408
2025-11-07T13:02:25.760023+00:00,449,1135,2408
2025-11-07T13:02:25.789912+00:00,450,1136,2408
2025-11-07T13:02:25.819778+00:00,449,1141,2408
2025-11-07T13:02:25.849682+00:00,449,1157,2408
2025-11-07T13:02:25.879536+00:00,449,1159,2408
2025-11-07T13:02:25.909418+00:00,449,1168,2408
2025-11-07T13:02:25.939320+00:00,450,1179,2408
2025-11-07T13:02:25.969178+00:00,449,1174,2408
2025-11-07T13:02:25.999062+00:00,449,1185,2408
2025-11-07T13:02:26.028938+00:00,450,1192,2408
2025-11-07T13:02:26.058817+00:00,448,1197,2408
2025-11-07T13:02:26.088718+00:00,449,1211,2408
2025-11-07T13:02:26.118575+00:00,449,1215,2408
2025-11-07T13:02:26.148454+00:00,449,1209,2408
2025-11-07T13:02:26.178335+00:00,449,1226,2408
2025-11-07T13:02:26.208216+00:00,450,1243,2408
2025-11-07T13:02:26.238096+00:00,450,1236,2408
2025-11-07T13:02:26.267977+00:00,449,1428,2408
2025-11-07T13:02:26.297864+00:00,450,1663,2408
2025-11-07T13:02:26.327739+00:00,450,1997,2408
2025-11-07T13:02:26.357618+00:00,451,2336,2408
2025-11-07T13:02:26.387504+00:00,451,2632,2408
2025-11-07T13:02:26.417380+00:00,451,2626,2408
2025-11-07T13:02:26.447258+00:00,452,2589,2408
2025-11-07T13:02:26.477157+00:00,452,2567,2408
2025-11-07T13:02:26.507025+00:00,453,2516,2408
2025-11-07T13:02:26.536899+00:00,454,2532,2408
2025-11-07T13:02:26.566777+00:00,454,2511,2408
2025-11-07T13:02:26.596670+00:00,454,2501,2408
2025-11-07T13:02:26.626539+00:00,454,2528,2408
2025-11-07T13:02:26.656418+00:00,454,2527,2408
2025-11-07T13:02:26.686303+00:00,455,2513,2408
2025-11-07T13:02:26.716179+00:00,455,2514,2408
2025-11-07T13:02:26.746054+00:00,455,2513,2408
2025-11-07T13:02:26.775934+00:00,455,2497,2408
2025-11-07T13:02:26.805820+00:00,455,2506,2408
2025-11-07T13:02:26.835695+00:00,456,2496,2408
2025-11-07T13:02:26.865574+00:00,456,2495,2408
2025-11-07T13:02:26.895468+00:00,457,2477,2408
2025-11-07T13:02:26.925334+00:00,457,2492,2408
2025-11-07T13:02:26.955214+00:00,458,2470,2408
2025-11-07T13:02:26.985099+00:00,458,2456,2408
2025-11-07T13:02:27.014976+00:00,458,2484,2408
2025-11-07T13:02:27.044854+00:00,458,2487,2408
2025-11-07T13:02:27.074741+00:00,458,2467,2408
2025-11-07T13:02:27.104618+00:00,458,2481,2408
2025-11-07T13:02:27.134493+00:00,457,2475,2408
2025-11-07T13:02:27.164369+00:00,457,2494,2408
2025-11-07T13:02:27.194265+00:00,456,2482,2408
2025-11-07T13:02:27.224137+00:00,456,2507,2408
2025-11-07T13:02:27.254009+00:00,456,2510,2408
2025-11-07T13:02:27.283889+00:00,455,2517,2408
2025-11-07T13:02:27.313777+00:00,455,2525,2408
2025-11-07T13:02:27.343648+00:00,455,2526,2408
2025-11-07T13:02:27.373526+00:00,454,2527,2408
2025-11-07T13:02:27.403415+00:00,454,2529,2408
2025-11-07T13:02:27.433290+00:00,454,2548,2408
2025-11-07T13:02:27.463178+00:00,453,2555,2408
2025-11-07T13:02:27.493066+00:00,453,2547,2408
2025-11-07T13:02:27.522934+00:00,453,2547,2408
2025-11-07T13:02:27.552815+00:00,452,2530,2408
2025-11-07T13:02:27.582692+00:00,452,2549,2408
2025-11-07T13:02:27.612578+00:00,452,2554,2408
2025-11-07T13:02:27.642454+00:00,451,2564,2408
2025-11-07T13:02:27.672333+00:00,451,2546,2408
2025-11-07T13:02:27.702236+00:00,451,2546,2408
2025-11-07T13:02:27.732094+00:00,451,2582,2408
2025-11-07T13:02:27.761973+00:00,450,2612,2408
2025-11-07T13:02:27.791876+00:00,450,2640,2408
2025-11-07T13:02:27.821733+00:00,449,2655,2408
2025-11-07T13:02:27.851610+00:00,449,2658,2408
2025-11-07T13:02:27.881491+00:00,448,2485,2408
2025-11-07T13:02:27.911370+00:00,448,2113,2408
2025-11-07T13:02:27.941271+00:00,447,1799,2408
2025-11-07T13:02:27.971131+00:00,447,1591,2408
2025-11-07T13:02:28.001014+00:00,447,1402,2408
2025-11-07T13:02:28.030893+00:00,448,1245,2408
2025-11-07T13:02:28.060770+00:00,447,1250,2408
2025-11-07T13:02:28.090670+00:00,446,1251,2408
2025-11-07T13:02:28.120527+00:00,446,1237,2408
2025-11-07T13:02:28.150408+00:00,446,1231,2408
2025-11-07T13:02:28.180332+00:00,445,1226,2408
2025-11-07T13:02:28.210167+00:00,446,1224,2408
2025-11-07T13:02:28.240047+00:00,444,1225,2408
2025-11-07T13:02:28.269927+00:00,444,1210,2408
2025-11-07T13:02:28.299805+00:00,444,1206,2408
2025-11-07T13:02:28.329706+00:00,444,1191,2408
2025-11-07T13:02:28.359577+00:00,444,1195,2408
2025-11-07T13:02:28.389447+00:00,444,1191,2408
2025-11-07T13:02:28.419322+00:00,444,1185,2408
2025-11-07T13:02:28.449203+00:00,445,1185,2408
2025-11-07T13:02:28.479083+00:00,444,1181,2408
2025-11-07T13:02:28.508963+00:00,445,1180,2408
2025-11-07T13:02:28.538845+00:00,443,1184,2408
2025-11-07T13:02:28.568726+00:00,444,1184,2408
2025-11-07T13:02:28.598609+00:00,443,1184,2408
2025-11-07T13:02:28.628481+00:00,444,1186,2408
2025-11-07T13:02:28.658371+00:00,443,1189,2408
2025-11-07T13:02:28.688239+00:00,444,1185,2408
2025-11-07T13:02:28.718117+00:00,443,1184,2408
2025-11-07T13:02:28.747998+00:00,444,1186,2408
2025-11-07T13:02:28.777879+00:00,444,1182,2408
2025-11-07T13:02:28.807756+00:00,443,1193,2408
2025-11-07T13:02:28.837635+00:00,444,1187,2408
2025-11-07T13:02:28.867518+00:00,444,1179,2408
2025-11-07T13:02:28.897395+00:00,443,1173,2408
2025-11-07T13:02:28.927273+00:00,444,1163,2408
2025-11-07T13:02:28.957165+00:00,442,1164,2408
2025-11-07T13:02:28.987047+00:00,443,1164,2408
2025-11-07T13:02:29.016912+00:00,443,1158,2408
2025-11-07T13:02:29.046790+00:00,443,1150,2408
2025-11-07T13:02:29.076675+00:00,443,1149,2408
2025-11-07T13:02:29.106550+00:00,443,1155,2408
2025-11-07T13:02:29.136429+00:00,443,1150,2408
2025-11-07T13:02:29.166309+00:00,444,1173,2408
2025-11-07T13:02:29.196185+00:00,443,1170,2408
2025-11-07T13:02:29.226063+00:00,443,1173,2408
2025-11-07T13:02:29.255945+00:00,444,1179,2408
2025-11-07T13:02:29.285824+00:00,444,1181,2408
2025-11-07T13:02:29.315706+00:00,443,1182,2408
2025-11-07T13:02:29.345580+00:00,444,1193,2408
2025-11-07T13:02:29.375464+00:00,444,1188,2408
2025-11-07T13:02:29.405340+00:00,445,1196,2408
2025-11-07T13:02:29.435222+00:00,445,1194,2408
2025-11-07T13:02:29.465114+00:00,444,1199,2408
2025-11-07T13:02:29.494989+00:00,444,1205,2408
2025-11-07T13:02:29.524862+00:00,445,1198,2408
2025-11-07T13:02:29.554759+00:00,444,1203,2408
2025-11-07T13:02:29.584622+00:00,444,1207,2408
2025-11-07T13:02:29.614499+00:00,444,1211,2408
2025-11-07T13:02:29.644384+00:00,444,1211,2408
2025-11-07T13:02:29.674259+00:00,443,1211,2408
2025-11-07T13:02:29.704137+00:00,443,1215,2408
2025-11-07T13:02:29.734014+00:00,444,1228,2408
2025-11-07T13:02:29.763904+00:00,444,1230,2408
2025-11-07T13:02:29.793776+00:00,445,1229,2408
