time,distance [cm],strength,temperature
2025-11-02T11:52:56.278782+00:00,41,3069,2408
2025-11-02T11:52:56.308033+00:00,40,2329,2408
2025-11-02T11:52:56.337786+00:00,37,2445,2408
2025-11-02T11:52:56.357798+00:00,38,2465,2408
2025-11-02T11:52:56.387788+00:00,37,1789,2408
2025-11-02T11:52:56.416907+00:00,37,920,2408
2025-11-02T11:52:56.446791+00:00,33,1116,2408
2025-11-02T11:52:56.476124+00:00,34,1210,2408
2025-11-02T11:52:56.505818+00:00,37,996,2408
2025-11-02T11:52:56.535795+00:00,35,1045,2408
2025-11-02T11:52:56.555797+00:00,38,5640,2408
2025-11-02T11:52:56.585027+00:00,36,5644,2408
2025-11-02T11:52:56.614799+00:00,37,6018,2408
2025-11-02T11:52:56.634800+00:00,38,5953,2408
2025-11-02T11:52:56.654802+00:00,39,5098,2408
2025-11-02T11:52:56.683984+00:00,38,4057,2408
2025-11-02T11:52:56.713806+00:00,36,3659,2408
2025-11-02T11:52:56.743815+00:00,32,5115,2408
2025-11-02T11:52:56.773063+00:00,32,8306,2408
2025-11-02T11:52:56.802814+00:00,32,11980,2408
2025-11-02T11:52:56.832814+00:00,33,12974,2408
2025-11-02T11:52:56.852816+00:00,34,12774,2408
2025-11-02T11:52:56.881934+00:00,34,12068,2408
2025-11-02T11:52:56.911800+00:00,35,11274,2408
2025-11-02T11:52:56.931800+00:00,35,10815,2408
2025-11-02T11:52:56.961119+00:00,36,10122,2408
2025-11-02T11:52:56.990826+00:00,37,9504,2408
2025-11-02T11:52:57.020803+00:00,38,8942,2408
2025-11-02T11:52:57.040803+00:00,38,8613,2408
2025-11-02T11:52:57.069821+00:00,40,8181,2408
2025-11-02T11:52:57.099806+00:00,41,7544,2408
2025-11-02T11:52:57.119807+00:00,42,6865,2408
2025-11-02T11:52:57.149036+00:00,44,5360,2408
2025-11-02T11:52:57.178818+00:00,47,3731,2408
2025-11-02T11:52:57.208811+00:00,50,2349,2408
2025-11-02T11:52:57.238087+00:00,58,2013,2408
2025-11-02T11:52:57.267831+00:00,80,3182,2408
2025-11-02T11:52:57.297816+00:00,94,3500,2408
2025-11-02T11:52:57.317816+00:00,95,3763,2408
2025-11-02T11:52:57.346947+00:00,94,3718,2408
2025-11-02T11:52:57.376843+00:00,93,4006,2408
2025-11-02T11:52:57.406820+00:00,92,4311,2408
2025-11-02T11:52:57.436029+00:00,91,4634,2408
2025-11-02T11:52:57.465839+00:00,90,4864,2408
2025-11-02T11:52:57.495826+00:00,89,4470,2408
2025-11-02T11:52:57.525111+00:00,86,4271,2408
2025-11-02T11:52:57.554826+00:00,83,4782,2408
2025-11-02T11:52:57.574837+00:00,81,5401,2408
2025-11-02T11:52:57.604829+00:00,78,6279,2408
2025-11-02T11:52:57.633996+00:00,77,8008,2408
2025-11-02T11:52:57.663849+00:00,76,9254,2408
2025-11-02T11:52:57.693834+00:00,75,9410,2408
2025-11-02T11:52:57.722919+00:00,74,9126,2408
2025-11-02T11:52:57.752837+00:00,73,9915,2408
2025-11-02T11:52:57.772844+00:00,72,10799,2408
2025-11-02T11:52:57.802084+00:00,71,12355,2408
2025-11-02T11:52:57.831839+00:00,71,14085,2408
2025-11-02T11:52:57.851840+00:00,71,15390,2408
2025-11-02T11:52:57.871860+00:00,71,16841,2408
2025-11-02T11:52:57.901062+00:00,71,18757,2408
2025-11-02T11:52:57.930844+00:00,72,19964,2408
2025-11-02T11:52:57.950845+00:00,71,8999,2408
2025-11-02T11:52:57.970852+00:00,72,8752,2408
2025-11-02T11:52:58.000040+00:00,72,8851,2408
2025-11-02T11:52:58.029850+00:00,73,8817,2408
2025-11-02T11:52:58.049850+00:00,73,8705,2408
2025-11-02T11:52:58.069866+00:00,74,8486,2408
2025-11-02T11:52:58.099013+00:00,74,8196,2408
2025-11-02T11:52:58.128855+00:00,75,7969,2408
2025-11-02T11:52:58.148854+00:00,76,7735,2408
2025-11-02T11:52:58.168872+00:00,76,7562,2408
2025-11-02T11:52:58.197995+00:00,77,7254,2408
2025-11-02T11:52:58.227857+00:00,78,6901,2408
2025-11-02T11:52:58.247858+00:00,78,6676,2408
2025-11-02T11:52:58.277193+00:00,79,6310,2408
2025-11-02T11:52:58.306870+00:00,80,5593,2408
2025-11-02T11:52:58.336862+00:00,81,4789,2408
2025-11-02T11:52:58.356886+00:00,81,4385,2408
2025-11-02T11:52:58.386059+00:00,82,3887,2408
2025-11-02T11:52:58.415866+00:00,82,3473,2408
2025-11-02T11:52:58.435867+00:00,83,3277,2408
2025-11-02T11:52:58.465088+00:00,84,3064,2408
2025-11-02T11:52:58.494892+00:00,84,2931,2408
2025-11-02T11:52:58.524887+00:00,85,2823,2408
2025-11-02T11:52:58.554150+00:00,85,2716,2408
2025-11-02T11:52:58.583874+00:00,85,2624,2408
2025-11-02T11:52:58.603883+00:00,86,2550,2408
2025-11-02T11:52:58.633875+00:00,86,2428,2408
2025-11-02T11:52:58.663041+00:00,86,2239,2408
2025-11-02T11:52:58.692896+00:00,87,1996,2408
2025-11-02T11:52:58.722880+00:00,87,1731,2408
2025-11-02T11:52:58.752103+00:00,88,2867,2408
2025-11-02T11:52:58.781884+00:00,89,3034,2408
2025-11-02T11:52:58.811884+00:00,89,2699,2408
2025-11-02T11:52:58.841214+00:00,90,2441,2408
2025-11-02T11:52:58.870906+00:00,91,2242,2408
2025-11-02T11:52:58.900888+00:00,90,2155,2408
2025-11-02T11:52:58.920890+00:00,91,2147,2408
2025-11-02T11:52:58.950059+00:00,91,2138,2408
2025-11-02T11:52:58.979899+00:00,91,2180,2408
2025-11-02T11:52:58.999901+00:00,92,2156,2408
2025-11-02T11:52:59.029243+00:00,91,2103,2408
2025-11-02T11:52:59.058941+00:00,91,2104,2408
2025-11-02T11:52:59.088897+00:00,92,2171,2408
2025-11-02T11:52:59.108897+00:00,92,2194,2408
2025-11-02T11:52:59.138148+00:00,92,2187,2408
2025-11-02T11:52:59.167918+00:00,92,2160,2408
2025-11-02T11:52:59.197901+00:00,93,2081,2408
2025-11-02T11:52:59.227228+00:00,93,1894,2408
2025-11-02T11:52:59.256904+00:00,94,1667,2408
2025-11-02T11:52:59.276913+00:00,94,1508,2408
2025-11-02T11:52:59.306214+00:00,94,1294,2408
2025-11-02T11:52:59.335907+00:00,95,3189,2408
2025-11-02T11:52:59.355908+00:00,96,3170,2408
2025-11-02T11:52:59.375935+00:00,96,3084,2408
2025-11-02T11:52:59.405189+00:00,96,3180,2408
2025-11-02T11:52:59.434913+00:00,96,3334,2408
2025-11-02T11:52:59.464931+00:00,96,3491,2408
2025-11-02T11:52:59.494271+00:00,96,3725,2408
2025-11-02T11:52:59.523969+00:00,97,3831,2408
2025-11-02T11:52:59.553917+00:00,97,3958,2408
2025-11-02T11:52:59.573926+00:00,97,4078,2408
2025-11-02T11:52:59.603148+00:00,97,4304,2408
2025-11-02T11:52:59.632930+00:00,97,4700,2408
2025-11-02T11:52:59.662938+00:00,97,5147,2408
2025-11-02T11:52:59.692231+00:00,97,5637,2408
2025-11-02T11:52:59.721948+00:00,97,6413,2408
2025-11-02T11:52:59.751926+00:00,97,7076,2408
2025-11-02T11:52:59.771935+00:00,97,7424,2408
2025-11-02T11:52:59.801107+00:00,97,7768,2408
2025-11-02T11:52:59.830929+00:00,97,7867,2408
2025-11-02T11:52:59.850930+00:00,97,7841,2408
2025-11-02T11:52:59.870953+00:00,98,7768,2408
2025-11-02T11:52:59.900080+00:00,98,7352,2408
2025-11-02T11:52:59.929934+00:00,98,6755,2408
2025-11-02T11:52:59.949935+00:00,98,6368,2408
2025-11-02T11:52:59.979106+00:00,99,5826,2408
2025-11-02T11:53:00.008962+00:00,100,5349,2408
2025-11-02T11:53:00.038940+00:00,100,5041,2408
2025-11-02T11:53:00.068193+00:00,100,4722,2408
2025-11-02T11:53:00.097942+00:00,100,4477,2408
2025-11-02T11:53:00.117952+00:00,100,4409,2408
2025-11-02T11:53:00.147362+00:00,101,4418,2408
2025-11-02T11:53:00.177061+00:00,100,4582,2408
2025-11-02T11:53:00.206947+00:00,100,4782,2408
2025-11-02T11:53:00.236947+00:00,101,4989,2408
2025-11-02T11:53:00.266153+00:00,100,5159,2408
2025-11-02T11:53:00.295950+00:00,101,5278,2408
2025-11-02T11:53:00.315952+00:00,100,5417,2408
2025-11-02T11:53:00.335952+00:00,101,5571,2408
2025-11-02T11:53:00.365135+00:00,100,6112,2408
2025-11-02T11:53:00.394956+00:00,100,6898,2408
2025-11-02T11:53:00.414957+00:00,100,7541,2408
2025-11-02T11:53:00.434958+00:00,100,8207,2408
2025-11-02T11:53:00.464108+00:00,100,9321,2408
2025-11-02T11:53:00.493960+00:00,100,10523,2408
2025-11-02T11:53:00.513960+00:00,100,11409,2408
2025-11-02T11:53:00.543304+00:00,100,12430,2408
2025-11-02T11:53:00.572979+00:00,99,13716,2408
2025-11-02T11:53:00.602965+00:00,99,15185,2408
2025-11-02T11:53:00.622967+00:00,99,15953,2408
2025-11-02T11:53:00.652159+00:00,98,17217,2408
2025-11-02T11:53:00.681976+00:00,98,18444,2408
2025-11-02T11:53:00.711970+00:00,98,19344,2408
2025-11-02T11:53:00.741087+00:00,98,19759,2408
2025-11-02T11:53:00.770988+00:00,98,19806,2408
2025-11-02T11:53:00.800974+00:00,98,19707,2408
2025-11-02T11:53:00.830144+00:00,98,19440,2408
2025-11-02T11:53:00.859975+00:00,98,19373,2408
2025-11-02T11:53:00.879985+00:00,98,19290,2408
2025-11-02T11:53:00.899986+00:00,98,19221,2408
2025-11-02T11:53:00.929120+00:00,98,19021,2408
2025-11-02T11:53:00.958981+00:00,98,18803,2408
2025-11-02T11:53:00.978990+00:00,98,18600,2408
2025-11-02T11:53:00.998992+00:00,98,18303,2408
2025-11-02T11:53:01.028101+00:00,98,17836,2408
2025-11-02T11:53:01.057984+00:00,98,17390,2408
2025-11-02T11:53:01.077994+00:00,98,17105,2408
2025-11-02T11:53:01.107280+00:00,98,16756,2408
2025-11-02T11:53:01.137028+00:00,98,16362,2408
2025-11-02T11:53:01.167006+00:00,98,15996,2408
2025-11-02T11:53:01.196361+00:00,98,15629,2408
2025-11-02T11:53:01.226083+00:00,98,15377,2408
2025-11-02T11:53:01.255994+00:00,98,15214,2408
2025-11-02T11:53:01.276003+00:00,98,15916,2408
2025-11-02T11:53:01.305244+00:00,98,17571,2408
2025-11-02T11:53:01.334997+00:00,97,19663,2408
2025-11-02T11:53:01.354999+00:00,97,21028,2408
2025-11-02T11:53:01.375024+00:00,96,16335,2408
2025-11-02T11:53:01.404047+00:00,95,3459,2408
2025-11-02T11:53:01.434001+00:00,95,3655,2408
2025-11-02T11:53:01.454002+00:00,94,3785,2408
2025-11-02T11:53:01.483235+00:00,93,3928,2408
2025-11-02T11:53:01.513012+00:00,92,4191,2408
2025-11-02T11:53:01.543007+00:00,90,4543,2408
2025-11-02T11:53:01.572327+00:00,88,4829,2408
2025-11-02T11:53:01.602009+00:00,87,5165,2408
2025-11-02T11:53:01.622035+00:00,86,5338,2408
2025-11-02T11:53:01.652012+00:00,85,5511,2408
2025-11-02T11:53:01.681193+00:00,82,5579,2408
2025-11-02T11:53:01.711014+00:00,80,5391,2408
2025-11-02T11:53:01.731024+00:00,78,5174,2408
2025-11-02T11:53:01.760371+00:00,73,4875,2408
2025-11-02T11:53:01.790065+00:00,66,4568,2408
2025-11-02T11:53:01.820020+00:00,62,4609,2408
2025-11-02T11:53:01.850020+00:00,62,4640,2408
2025-11-02T11:53:01.879154+00:00,65,3069,2408
2025-11-02T11:53:01.909024+00:00,74,2876,2408
2025-11-02T11:53:01.929025+00:00,75,2337,2408
2025-11-02T11:53:01.958324+00:00,69,1911,2408
2025-11-02T11:53:01.988030+00:00,61,1302,2408
2025-11-02T11:53:02.008051+00:00,62,2966,2408
2025-11-02T11:53:02.038030+00:00,61,2142,2408
2025-11-02T11:53:02.067217+00:00,59,2830,2408
2025-11-02T11:53:02.097032+00:00,60,5449,2408
2025-11-02T11:53:02.117043+00:00,61,4870,2408
2025-11-02T11:53:02.146388+00:00,62,4088,2408
2025-11-02T11:53:02.176043+00:00,62,829,2408
2025-11-02T11:53:02.206037+00:00,62,649,2408
2025-11-02T11:53:02.235292+00:00,61,457,2408
2025-11-02T11:53:02.265059+00:00,64,554,2408
2025-11-02T11:53:02.295041+00:00,70,784,2408
2025-11-02T11:53:02.315043+00:00,78,912,2408
2025-11-02T11:53:02.344173+00:00,72,752,2408
2025-11-02T11:53:02.374053+00:00,71,740,2408
2025-11-02T11:53:02.404045+00:00,71,980,2408
2025-11-02T11:53:02.433254+00:00,74,1682,2408
2025-11-02T11:53:02.463047+00:00,76,1919,2408
2025-11-02T11:53:02.483057+00:00,77,2308,2408
2025-11-02T11:53:02.503059+00:00,78,2787,2408
2025-11-02T11:53:02.532236+00:00,80,3139,2408
2025-11-02T11:53:02.562052+00:00,82,3060,2408
2025-11-02T11:53:02.582062+00:00,82,3190,2408
2025-11-02T11:53:02.602063+00:00,83,3168,2408
2025-11-02T11:53:02.631210+00:00,84,3063,2408
2025-11-02T11:53:02.661058+00:00,86,2550,2408
2025-11-02T11:53:02.681068+00:00,87,2884,2408
2025-11-02T11:53:02.701069+00:00,88,2297,2408
2025-11-02T11:53:02.730191+00:00,89,2396,2408
2025-11-02T11:53:02.760061+00:00,89,721,2408
2025-11-02T11:53:02.780071+00:00,88,489,2408
2025-11-02T11:53:02.809377+00:00,88,379,2408
2025-11-02T11:53:02.839065+00:00,93,429,2408
2025-11-02T11:53:02.859066+00:00,96,455,2408
2025-11-02T11:53:02.879075+00:00,96,511,2408
2025-11-02T11:53:02.908352+00:00,97,553,2408
2025-11-02T11:53:02.938070+00:00,98,421,2408
2025-11-02T11:53:02.958070+00:00,100,426,2408
2025-11-02T11:53:02.987381+00:00,101,651,2408
2025-11-02T11:53:03.017077+00:00,102,815,2408
2025-11-02T11:53:03.047074+00:00,111,1119,2408
2025-11-02T11:53:03.067093+00:00,121,1454,2408
2025-11-02T11:53:03.096239+00:00,133,2117,2408
2025-11-02T11:53:03.126101+00:00,144,3126,2408
2025-11-02T11:53:03.156082+00:00,148,4328,2408
2025-11-02T11:53:03.185322+00:00,148,5686,2408
2025-11-02T11:53:03.215082+00:00,145,6341,2408
2025-11-02T11:53:03.235092+00:00,143,6960,2408
2025-11-02T11:53:03.265101+00:00,142,8870,2408
2025-11-02T11:53:03.294194+00:00,142,10617,2408
2025-11-02T11:53:03.324086+00:00,141,11438,2408
2025-11-02T11:53:03.344087+00:00,141,11725,2408
2025-11-02T11:53:03.373406+00:00,141,12534,2408
2025-11-02T11:53:03.403091+00:00,141,13233,2408
2025-11-02T11:53:03.423091+00:00,141,13506,2408
2025-11-02T11:53:03.443092+00:00,140,13759,2408
2025-11-02T11:53:03.472383+00:00,140,14126,2408
2025-11-02T11:53:03.502096+00:00,140,14465,2408
2025-11-02T11:53:03.522098+00:00,139,14391,2408
2025-11-02T11:53:03.552097+00:00,140,13686,2408
2025-11-02T11:53:03.581247+00:00,140,12244,2408
2025-11-02T11:53:03.611100+00:00,140,10193,2408
2025-11-02T11:53:03.631109+00:00,141,9254,2408
2025-11-02T11:53:03.660249+00:00,142,7967,2408
2025-11-02T11:53:03.690105+00:00,143,6414,2408
2025-11-02T11:53:03.710105+00:00,143,5690,2408
2025-11-02T11:53:03.730114+00:00,143,4903,2408
2025-11-02T11:53:03.759222+00:00,143,3410,2408
2025-11-02T11:53:03.789111+00:00,142,2059,2408
2025-11-02T11:53:03.809135+00:00,142,1539,2408
2025-11-02T11:53:03.838424+00:00,143,1225,2408
2025-11-02T11:53:03.868131+00:00,146,924,2408
2025-11-02T11:53:03.898126+00:00,152,608,2408
2025-11-02T11:53:03.918129+00:00,156,440,2408
2025-11-02T11:53:03.947300+00:00,169,241,2408
2025-11-02T11:53:03.977129+00:00,176,117,2408
2025-11-02T11:53:05.313193+00:00,230,131,2408
2025-11-02T11:53:05.333194+00:00,226,164,2408
2025-11-02T11:53:05.362347+00:00,204,229,2408
2025-11-02T11:53:05.392195+00:00,181,330,2408
2025-11-02T11:53:05.422196+00:00,169,429,2408
2025-11-02T11:53:05.451429+00:00,165,517,2408
2025-11-02T11:53:05.481199+00:00,159,630,2408
2025-11-02T11:53:05.501201+00:00,156,712,2408
2025-11-02T11:53:05.530440+00:00,154,866,2408
2025-11-02T11:53:05.560204+00:00,152,1017,2408
2025-11-02T11:53:05.590203+00:00,152,1158,2408
2025-11-02T11:53:05.610205+00:00,152,1243,2408
2025-11-02T11:53:05.639322+00:00,152,1362,2408
2025-11-02T11:53:05.669207+00:00,151,1459,2408
2025-11-02T11:53:05.689210+00:00,151,1526,2408
2025-11-02T11:53:05.718508+00:00,150,1628,2408
2025-11-02T11:53:05.748218+00:00,149,1701,2408
2025-11-02T11:53:05.778210+00:00,149,1759,2408
2025-11-02T11:53:05.798214+00:00,149,1813,2408
2025-11-02T11:53:05.827369+00:00,149,1885,2408
2025-11-02T11:53:05.857202+00:00,148,1940,2408
2025-11-02T11:53:05.877204+00:00,148,1957,2408
2025-11-02T11:53:05.906570+00:00,148,1977,2408
2025-11-02T11:53:05.936245+00:00,149,1963,2408
2025-11-02T11:53:05.966208+00:00,149,1959,2408
2025-11-02T11:53:05.986208+00:00,148,1963,2408
2025-11-02T11:53:06.015437+00:00,148,1979,2408
2025-11-02T11:53:06.045211+00:00,149,1989,2408
2025-11-02T11:53:06.065212+00:00,149,1994,2408
2025-11-02T11:53:06.085214+00:00,149,2004,2408
2025-11-02T11:53:06.114240+00:00,149,2011,2408
2025-11-02T11:53:06.144216+00:00,148,2019,2408
2025-11-02T11:53:06.173619+00:00,149,2023,2408
2025-11-02T11:53:06.203308+00:00,148,2030,2408
2025-11-02T11:53:06.233221+00:00,149,2011,2408
2025-11-02T11:53:06.253233+00:00,149,1990,2408
2025-11-02T11:53:06.282500+00:00,149,1930,2408
2025-11-02T11:53:06.312222+00:00,149,1856,2408
2025-11-02T11:53:06.332225+00:00,149,1802,2408
2025-11-02T11:53:06.352235+00:00,150,1750,2408
2025-11-02T11:53:06.381473+00:00,150,1646,2408
2025-11-02T11:53:06.411226+00:00,151,1549,2408
2025-11-02T11:53:06.431230+00:00,150,1497,2408
2025-11-02T11:53:06.461231+00:00,151,1399,2408
2025-11-02T11:53:06.490358+00:00,152,1324,2408
2025-11-02T11:53:06.520244+00:00,152,1246,2408
2025-11-02T11:53:06.550233+00:00,153,1181,2408
2025-11-02T11:53:06.579433+00:00,153,1153,2408
2025-11-02T11:53:06.609236+00:00,153,1135,2408
2025-11-02T11:53:06.629240+00:00,153,1125,2408
2025-11-02T11:53:06.658609+00:00,153,1113,2408
2025-11-02T11:53:06.688312+00:00,154,1096,2408
2025-11-02T11:53:06.718253+00:00,154,1070,2408
2025-11-02T11:53:06.747522+00:00,154,1040,2408
2025-11-02T11:53:06.777244+00:00,154,1006,2408
2025-11-02T11:53:06.797245+00:00,153,975,2408
2025-11-02T11:53:06.817259+00:00,156,956,2408
2025-11-02T11:53:06.846500+00:00,156,913,2408
2025-11-02T11:53:06.876252+00:00,158,881,2408
2025-11-02T11:53:06.906251+00:00,156,859,2408
2025-11-02T11:53:06.926254+00:00,157,850,2408
2025-11-02T11:53:06.955375+00:00,157,831,2408
2025-11-02T11:53:06.985262+00:00,157,826,2408
2025-11-02T11:53:07.015269+00:00,158,798,2408
2025-11-02T11:53:07.044462+00:00,157,789,2408
2025-11-02T11:53:07.074257+00:00,158,772,2408
2025-11-02T11:53:07.094257+00:00,159,748,2408
2025-11-02T11:53:07.114260+00:00,160,729,2408
2025-11-02T11:53:07.143439+00:00,160,690,2408
2025-11-02T11:53:07.173263+00:00,162,643,2408
2025-11-02T11:53:07.203262+00:00,164,579,2408
2025-11-02T11:53:07.232352+00:00,166,510,2408
2025-11-02T11:53:07.262265+00:00,168,423,2408
2025-11-02T11:53:07.282266+00:00,170,389,2408
2025-11-02T11:53:07.311529+00:00,174,329,2408
2025-11-02T11:53:07.341270+00:00,181,267,2408
2025-11-02T11:53:07.361271+00:00,182,241,2408
2025-11-02T11:53:07.381273+00:00,186,218,2408
2025-11-02T11:53:07.410505+00:00,192,178,2408
2025-11-02T11:53:07.440274+00:00,199,164,2408
2025-11-02T11:53:07.460274+00:00,201,147,2408
2025-11-02T11:53:07.480276+00:00,204,135,2408
2025-11-02T11:53:07.509482+00:00,209,125,2408
2025-11-02T11:53:07.539279+00:00,214,118,2408
2025-11-02T11:53:07.559278+00:00,217,121,2408
2025-11-02T11:53:07.579280+00:00,222,108,2408
2025-11-02T11:53:07.608465+00:00,228,114,2408
2025-11-02T11:53:07.638283+00:00,233,104,2408
2025-11-02T11:53:11.378470+00:00,265,102,2408
2025-11-02T11:53:11.408464+00:00,265,112,2408
2025-11-02T11:53:11.437582+00:00,265,122,2408
2025-11-02T11:53:11.467480+00:00,265,138,2408
2025-11-02T11:53:11.497468+00:00,265,147,2408
2025-11-02T11:53:11.526659+00:00,338,163,2408
2025-11-02T11:53:11.556469+00:00,413,171,2408
2025-11-02T11:53:11.576472+00:00,463,192,2408
2025-11-02T11:53:11.605842+00:00,506,198,2408
2025-11-02T11:53:11.635533+00:00,527,209,2408
2025-11-02T11:53:11.665474+00:00,538,229,2408
2025-11-02T11:53:11.685476+00:00,541,243,2408
2025-11-02T11:53:11.714723+00:00,545,263,2408
2025-11-02T11:53:11.744478+00:00,545,276,2408
2025-11-02T11:53:11.764479+00:00,546,278,2408
2025-11-02T11:53:11.793727+00:00,548,289,2408
2025-11-02T11:53:11.823483+00:00,548,293,2408
2025-11-02T11:53:11.843482+00:00,549,302,2408
2025-11-02T11:53:11.863484+00:00,549,289,2408
2025-11-02T11:53:11.892707+00:00,551,290,2408
2025-11-02T11:53:11.922486+00:00,551,281,2408
2025-11-02T11:53:11.942487+00:00,551,284,2408
2025-11-02T11:53:11.962488+00:00,551,271,2408
2025-11-02T11:53:11.991683+00:00,551,258,2408
2025-11-02T11:53:12.021490+00:00,554,260,2408
2025-11-02T11:53:12.041491+00:00,557,252,2408
2025-11-02T11:53:12.061493+00:00,556,244,2408
2025-11-02T11:53:12.090665+00:00,557,227,2408
2025-11-02T11:53:12.120495+00:00,558,209,2408
2025-11-02T11:53:12.150498+00:00,556,194,2408
2025-11-02T11:53:12.179746+00:00,555,178,2408
2025-11-02T11:53:12.209500+00:00,555,168,2408
2025-11-02T11:53:12.239497+00:00,555,149,2408
2025-11-02T11:53:12.268657+00:00,556,129,2408
2025-11-02T11:53:12.298506+00:00,556,115,2408
2025-11-02T11:53:12.328503+00:00,556,115,2408
2025-11-02T11:53:12.357737+00:00,557,135,2408
2025-11-02T11:53:12.387508+00:00,557,157,2408
2025-11-02T11:53:12.407510+00:00,557,157,2408
2025-11-02T11:53:12.436919+00:00,557,162,2408
2025-11-02T11:53:12.466611+00:00,557,152,2408
2025-11-02T11:53:12.496514+00:00,556,131,2408
2025-11-02T11:53:12.526512+00:00,556,114,2408
2025-11-02T11:53:12.555693+00:00,556,119,2408
2025-11-02T11:53:12.585518+00:00,556,114,2408
